species,lon,lat,ROUGHN,ALTITUDE,APAN_MEAN_,PPTCV,FROST_DURT,HTUNT,MAX01,MIN07,MEAN_AN_PR,NDVI,RAIN_CONCE,SMDSUM,SMDWIN,FERT1,FERT2,FERT3,FERT4,TEXT1,TEXT2,TEXT3,TEXT4,PH1,PH2,PH3,fold.assignment,ID
0,19.7,-34.4,118.0,256.0,1806.0,30.1,14.0,9.3,27.1,6.2,538.0,126.0,35.0,15.6,72.7,1.0,0.0,0.0,99.0,0.0,99.0,1.0,0.0,1.0,99.0,0.0,1,8961
0,19.7,-34.4,66.0,275.0,1793.7,30.3,14.0,9.0,27.1,6.2,532.0,156.0,34.0,15.7,72.4,31.0,0.0,1.0,68.0,0.0,68.0,32.0,0.0,31.0,69.0,0.0,1,8962
0,20.7,-34.4,92.0,113.0,1769.5,30.6,11.0,8.1,26.0,6.9,518.0,144.0,16.0,20.2,50.7,100.0,0.0,0.0,0.0,0.0,0.0,69.0,31.0,100.0,0.0,0.0,1,8974
0,20.7,-34.4,71.0,94.0,1794.9,30.6,11.0,8.8,26.1,6.9,518.0,147.0,16.0,20.2,50.7,65.0,33.0,0.0,1.0,0.0,35.0,65.0,0.0,99.0,1.0,0.0,1,8975
0,20.7,-34.4,65.0,58.0,1837.2,32.1,11.0,9.3,26.2,7.0,450.0,142.0,16.0,19.1,50.7,12.0,51.0,0.0,37.0,0.0,88.0,12.0,0.0,63.0,37.0,0.0,1,8976
0,19.1,-34.4,228.0,41.0,1858.1,28.8,11.0,8.7,25.9,7.9,597.0,138.0,35.0,17.3,76.4,52.0,48.0,0.0,0.0,0.0,0.0,43.0,57.0,52.0,0.0,48.0,1,8988
0,19.1,-34.4,419.0,339.0,1713.9,28.6,8.0,5.1,25.5,7.3,604.0,137.0,34.0,17.5,76.7,99.0,1.0,0.0,0.0,0.0,0.0,46.0,54.0,99.0,0.0,1.0,1,8989
0,19.2,-34.4,422.0,320.0,1751.6,28.4,11.0,6.0,25.4,7.5,614.0,138.0,34.0,17.7,77.3,94.0,0.0,6.0,0.0,0.0,6.0,52.0,41.0,94.0,6.0,0.0,1,8990
0,19.2,-34.4,423.0,335.0,1703.6,28.0,9.0,4.9,25.2,7.3,633.0,150.0,34.0,18.2,78.3,89.0,0.0,11.0,0.0,0.0,11.0,56.0,33.0,89.0,11.0,0.0,1,8991
0,19.2,-34.4,388.0,252.0,1752.3,28.3,11.0,6.2,25.5,7.5,620.0,154.0,34.0,18.0,77.6,86.0,0.0,14.0,0.0,0.0,14.0,29.0,56.0,86.0,14.0,0.0,1,8992
0,19.2,-34.4,190.0,71.0,1814.0,26.8,11.0,8.5,26.0,7.7,687.0,134.0,33.0,19.7,81.2,55.0,0.0,0.0,45.0,0.0,45.0,29.0,26.0,55.0,45.0,0.0,1,8993
0,19.2,-34.4,155.0,170.0,1776.7,28.2,10.0,7.2,25.7,7.6,622.0,118.0,33.0,18.9,77.6,71.0,0.0,0.0,29.0,0.0,29.0,33.0,37.0,71.0,29.0,0.0,1,8994
0,19.2,-34.4,290.0,199.0,1682.9,27.3,10.0,5.2,25.3,7.4,662.0,122.0,33.0,21.8,79.4,100.0,0.0,0.0,0.0,0.0,0.0,55.0,45.0,100.0,0.0,0.0,1,8995
0,19.3,-34.4,285.0,60.0,1813.5,28.0,11.0,8.3,25.9,7.8,634.0,120.0,33.0,19.9,77.9,100.0,0.0,0.0,0.0,0.0,0.0,83.0,17.0,100.0,0.0,0.0,1,8996
0,19.3,-34.4,406.0,352.0,1621.1,26.4,11.0,3.8,25.2,7.2,705.0,123.0,33.0,21.4,81.5,92.0,0.0,8.0,0.0,0.0,8.0,58.0,34.0,92.0,8.0,0.0,1,8997
0,19.4,-34.4,495.0,496.0,1652.4,26.8,13.0,4.8,25.8,6.7,686.0,107.0,35.0,18.7,81.5,95.0,0.0,5.0,0.0,0.0,5.0,4.0,91.0,95.0,5.0,0.0,1,9007
0,19.5,-34.4,350.0,585.0,1508.9,25.1,8.0,1.4,24.7,6.4,761.0,144.0,35.0,20.2,85.7,92.0,0.0,8.0,0.0,0.0,8.0,14.0,79.0,92.0,8.0,0.0,1,9008
0,19.5,-34.4,404.0,607.0,1592.4,26.2,11.0,3.2,25.4,6.5,714.0,142.0,35.0,19.1,83.2,92.0,0.0,8.0,0.0,0.0,8.0,16.0,77.0,92.0,8.0,0.0,1,9009
0,19.5,-34.4,352.0,620.0,1469.3,25.0,6.0,0.7,24.3,6.2,766.0,135.0,36.0,20.0,86.1,93.0,0.0,7.0,0.0,0.0,7.0,24.0,68.0,93.0,7.0,0.0,1,9010
0,19.5,-34.4,420.0,426.0,1735.3,29.2,10.0,6.8,26.5,6.7,580.0,124.0,36.0,16.2,75.8,93.0,0.0,7.0,0.0,0.0,7.0,21.0,72.0,93.0,7.0,0.0,1,9011
0,19.5,-34.4,443.0,358.0,1769.2,30.2,11.0,7.1,26.2,6.7,535.0,139.0,36.0,15.2,73.2,79.0,12.0,9.0,0.0,0.0,9.0,25.0,66.0,91.0,9.0,0.0,1,9012
0,20.3,-34.4,137.0,92.0,1855.4,33.4,11.0,9.2,26.5,6.7,393.0,140.0,22.0,17.5,50.7,55.0,0.0,0.0,45.0,0.0,45.0,0.0,55.0,0.0,39.0,61.0,1,9024
0,20.3,-34.4,121.0,144.0,1837.0,33.5,10.0,8.6,26.4,6.7,391.0,142.0,21.0,17.5,50.7,99.0,0.0,0.0,1.0,0.0,1.0,0.0,99.0,0.0,1.0,99.0,1,9025
0,20.3,-34.4,141.0,187.0,1814.9,33.3,10.0,8.0,26.2,6.7,396.0,132.0,21.0,17.6,50.7,95.0,0.0,0.0,5.0,0.0,5.0,0.0,95.0,0.0,5.0,95.0,1,9026
0,20.4,-34.4,118.0,162.0,1830.0,33.9,11.0,8.2,26.2,6.7,371.0,105.0,20.0,17.2,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9027
0,20.4,-34.4,96.0,209.0,1823.6,34.1,11.0,7.8,26.1,6.7,362.0,113.0,20.0,17.0,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9028
0,20.4,-34.4,74.0,199.0,1809.2,34.0,12.0,7.4,26.0,6.7,366.0,121.0,20.0,17.1,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9029
0,20.4,-34.4,34.0,186.0,1806.4,34.1,11.0,7.3,26.0,6.7,363.0,124.0,20.0,17.0,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9030
0,20.4,-34.4,25.0,205.0,1812.4,34.4,12.0,7.3,25.9,6.7,349.0,130.0,20.0,16.8,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9031
0,20.4,-34.4,45.0,190.0,1798.2,34.1,12.0,7.1,25.9,6.7,362.0,131.0,20.0,17.0,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9032
0,20.5,-34.4,56.0,205.0,1800.0,34.4,11.0,7.0,25.8,6.7,351.0,130.0,20.0,16.8,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9033
0,20.5,-34.4,72.0,146.0,1795.3,32.1,12.0,7.8,25.9,6.9,453.0,162.0,19.0,18.6,50.7,100.0,0.0,0.0,0.0,0.0,0.0,82.0,18.0,83.0,0.0,17.0,1,9034
0,20.6,-34.4,364.0,165.0,1796.8,32.6,12.0,7.6,25.9,6.9,429.0,154.0,18.0,18.2,50.7,100.0,0.0,0.0,0.0,0.0,0.0,55.0,45.0,100.0,0.0,0.0,1,9035
0,20.6,-34.4,401.0,231.0,1726.8,31.6,12.0,6.2,25.6,6.7,474.0,153.0,18.0,19.0,50.7,100.0,0.0,0.0,0.0,0.0,0.0,31.0,69.0,100.0,0.0,0.0,1,9036
0,20.6,-34.4,217.0,306.0,1693.4,31.2,12.0,5.5,25.4,6.6,491.0,162.0,18.0,19.4,50.7,100.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,100.0,0.0,0.0,1,9037
0,20.6,-34.4,181.0,286.0,1701.3,30.9,13.0,5.9,25.5,6.7,504.0,165.0,17.0,19.7,50.7,86.0,0.0,14.0,0.0,0.0,14.0,18.0,68.0,86.0,14.0,0.0,1,9038
0,20.6,-34.4,179.0,209.0,1733.8,31.8,13.0,6.5,25.6,6.7,466.0,173.0,17.0,19.2,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,9039
0,20.7,-34.4,210.0,247.0,1711.9,31.0,12.0,6.3,25.6,6.7,501.0,175.0,16.0,19.8,50.7,100.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,100.0,0.0,0.0,1,9040
0,20.7,-34.4,207.0,183.0,1739.7,31.1,12.0,7.1,25.7,6.8,495.0,163.0,16.0,19.8,50.7,100.0,0.0,0.0,0.0,0.0,0.0,33.0,67.0,100.0,0.0,0.0,1,9041
0,20.7,-34.4,258.0,161.0,1735.4,30.8,12.0,7.2,25.8,6.8,509.0,154.0,16.0,20.2,50.7,100.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,100.0,0.0,0.0,1,9042
0,20.7,-34.4,170.0,149.0,1759.5,30.4,11.0,8.0,25.9,6.9,525.0,133.0,16.0,20.5,50.7,97.0,0.0,0.0,3.0,0.0,3.0,62.0,35.0,97.0,3.0,0.0,1,9043
0,20.7,-34.4,150.0,86.0,1793.5,30.7,11.0,8.7,26.1,7.0,512.0,118.0,16.0,20.2,50.7,78.0,0.0,0.0,22.0,0.0,22.0,70.0,9.0,78.0,13.0,8.0,1,9044
0,20.7,-34.4,86.0,43.0,1820.0,31.5,11.0,9.2,26.2,7.0,477.0,118.0,16.0,19.6,50.7,68.0,0.0,0.0,32.0,0.0,32.0,68.0,0.0,68.0,21.0,11.0,1,9045
0,20.8,-34.4,58.0,27.0,1847.4,32.3,11.0,9.6,26.2,7.0,442.0,140.0,16.0,18.9,50.7,61.0,0.0,0.0,39.0,0.0,39.0,61.0,0.0,61.0,24.0,15.0,1,9046
0,19.1,-34.4,44.0,38.0,1774.5,28.0,10.0,5.1,25.6,7.6,620.0,65.0,34.3,17.7,77.7,41.0,59.0,0.0,0.0,0.0,0.0,28.0,72.0,41.0,0.0,59.0,1,9053
0,19.2,-34.4,31.0,3.0,1751.7,27.8,9.8,6.0,25.5,7.5,636.0,71.0,34.0,18.1,78.5,100.0,0.0,0.0,0.0,0.0,0.0,36.0,64.0,100.0,0.0,0.0,1,9054
0,19.2,-34.4,43.0,6.0,1837.8,27.3,11.0,8.8,25.9,7.9,665.0,89.0,34.0,18.8,80.0,100.0,0.0,0.0,0.0,0.0,0.0,22.0,78.0,100.0,0.0,0.0,1,9055
0,19.2,-34.4,103.0,15.0,1811.5,25.8,11.0,8.6,25.9,7.8,728.0,106.0,33.0,20.2,83.5,100.0,0.0,0.0,0.0,0.0,0.0,22.0,78.0,100.0,0.0,0.0,1,9056
0,19.2,-34.4,184.0,94.0,1815.0,27.6,11.0,8.3,25.9,7.8,652.0,88.0,33.0,18.7,79.3,100.0,0.0,0.0,0.0,0.0,0.0,52.0,48.0,100.0,0.0,0.0,1,9057
0,19.2,-34.4,197.0,28.0,1772.2,27.0,10.5,7.2,25.7,7.6,626.0,59.0,33.0,18.0,78.0,100.0,0.0,0.0,0.0,0.0,0.0,18.0,82.0,100.0,0.0,0.0,1,9058
0,19.2,-34.4,28.0,7.0,1757.7,27.7,10.3,5.2,25.6,7.6,800.0,104.8,33.0,23.2,87.1,100.0,0.0,0.0,0.0,0.0,0.0,15.0,85.0,100.0,0.0,0.0,1,9059
0,19.4,-34.4,263.0,114.0,1844.3,29.3,11.0,9.1,26.3,7.4,577.0,129.0,34.0,16.7,75.3,53.0,0.0,47.0,0.0,0.0,0.0,87.0,13.0,53.0,47.0,0.0,1,9062
0,19.5,-34.4,313.0,201.0,1790.3,28.0,11.0,8.2,26.2,7.1,632.0,146.0,35.0,17.5,78.5,67.0,1.0,11.0,21.0,0.0,21.0,12.0,67.0,68.0,32.0,0.0,1,9063
0,19.5,-34.4,209.0,69.0,1844.0,26.3,11.0,10.5,26.7,7.3,709.0,147.0,35.0,18.9,82.7,42.0,42.0,0.0,16.0,0.0,16.0,42.0,42.0,84.0,16.0,0.0,1,9064
0,19.5,-34.4,55.0,43.0,1891.0,29.9,11.0,10.7,26.8,7.2,550.0,160.0,36.0,15.6,73.9,4.0,39.0,0.0,57.0,0.0,57.0,39.0,4.0,43.0,57.0,0.0,1,9065
0,19.5,-34.4,99.0,107.0,1878.4,30.6,12.0,10.1,26.7,7.1,517.0,135.0,36.0,14.9,72.1,0.0,27.0,0.0,73.0,0.0,73.0,27.0,0.0,27.0,73.0,0.0,1,9066
0,19.6,-34.4,192.0,105.0,1875.7,30.9,12.0,9.9,26.8,7.0,505.0,132.0,36.0,14.7,71.4,57.0,1.0,0.0,42.0,0.0,42.0,34.0,24.0,58.0,42.0,0.0,1,9067
0,20.3,-34.4,122.0,48.0,1880.1,33.1,11.0,10.0,26.5,7.0,406.0,126.0,21.0,17.7,50.7,63.0,0.0,0.0,37.0,0.0,37.0,0.0,63.0,0.0,25.0,75.0,1,9082
0,20.4,-34.4,137.0,63.0,1892.0,34.0,11.0,9.9,26.5,7.0,366.0,114.0,20.0,17.1,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9083
0,20.4,-34.4,112.0,176.0,1818.0,34.2,11.0,7.6,26.0,6.8,360.0,117.0,20.0,17.0,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9084
0,20.4,-34.4,59.0,200.0,1812.1,34.2,12.0,7.4,26.0,6.8,358.0,118.0,20.0,17.0,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9085
0,20.4,-34.4,94.0,186.0,1799.9,34.2,11.0,7.1,25.9,6.7,360.0,118.0,20.0,17.0,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9086
0,20.4,-34.4,100.0,200.0,1803.9,34.2,12.0,7.2,25.9,6.8,358.0,123.0,20.0,16.9,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9087
0,20.4,-34.4,132.0,189.0,1814.0,34.7,12.0,7.2,25.8,6.8,336.0,120.0,20.0,16.6,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9088
0,20.5,-34.4,153.0,205.0,1809.8,34.6,12.0,7.1,25.8,6.8,341.0,134.0,20.0,16.7,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9089
0,20.5,-34.4,101.0,178.0,1803.9,34.4,12.0,7.0,25.8,6.8,350.0,142.0,20.0,16.8,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9090
0,20.5,-34.4,89.0,201.0,1793.2,33.7,12.0,7.0,25.8,6.8,382.0,147.0,19.0,17.3,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9091
0,20.5,-34.4,83.0,190.0,1799.1,34.0,11.0,7.0,25.7,6.9,368.0,165.0,19.0,17.1,50.7,100.0,0.0,0.0,0.0,0.0,0.0,9.0,91.0,9.0,0.0,91.0,1,9092
0,20.5,-34.4,61.0,199.0,1799.7,34.1,12.0,7.0,25.7,6.9,362.0,167.0,19.0,17.1,50.7,100.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,10.0,0.0,90.0,1,9093
0,20.5,-34.4,48.0,187.0,1767.4,32.2,12.0,7.0,25.7,6.9,446.0,172.0,19.0,18.5,50.7,100.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,7.0,0.0,93.0,1,9094
0,20.6,-34.4,48.0,146.0,1828.1,34.1,12.0,7.8,25.8,7.0,363.0,171.0,18.0,17.1,50.7,100.0,0.0,0.0,0.0,0.0,0.0,51.0,49.0,51.0,0.0,49.0,1,9095
0,20.6,-34.4,50.0,147.0,1834.3,34.5,12.0,7.8,25.8,7.0,347.0,155.0,18.0,16.9,50.7,100.0,0.0,0.0,0.0,0.0,0.0,66.0,34.0,66.0,0.0,34.0,1,9096
0,20.6,-34.4,186.0,146.0,1809.2,33.5,13.0,7.6,25.8,6.9,390.0,154.0,18.0,17.7,50.7,100.0,0.0,0.0,0.0,0.0,0.0,54.0,46.0,71.0,0.0,29.0,1,9097
0,20.6,-34.4,150.0,151.0,1798.2,33.0,13.0,7.6,25.8,6.9,412.0,164.0,17.0,18.1,50.7,100.0,0.0,0.0,0.0,0.0,0.0,39.0,61.0,67.0,0.0,33.0,1,9098
0,20.6,-34.4,202.0,191.0,1756.7,32.2,13.0,6.8,25.6,6.9,447.0,176.0,17.0,18.7,50.7,93.0,0.0,7.0,0.0,0.0,7.0,72.0,21.0,81.0,7.0,12.0,1,9099
0,20.6,-34.4,207.0,357.0,1663.1,31.1,12.0,5.4,26.8,6.5,496.0,184.0,17.0,19.7,50.7,89.0,0.0,11.0,0.0,0.0,11.0,47.0,42.0,88.0,11.0,1.0,1,9100
0,20.7,-34.4,191.0,329.0,1696.9,30.2,12.0,7.1,27.3,6.6,533.0,183.0,16.0,20.3,50.7,88.0,0.0,12.0,0.0,0.0,12.0,27.0,61.0,88.0,12.0,0.0,1,9101
0,20.7,-34.4,139.0,395.0,1644.5,30.6,10.0,5.4,26.8,6.5,518.0,179.0,16.0,20.3,50.7,92.0,0.0,8.0,0.0,0.0,8.0,29.0,63.0,92.0,8.0,0.0,1,9102
0,20.7,-34.4,137.0,365.0,1651.0,30.8,10.0,5.8,26.9,6.5,507.0,175.0,16.0,20.5,50.7,97.0,0.0,3.0,0.0,0.0,3.0,27.0,70.0,97.0,3.0,0.0,1,9103
0,20.7,-34.4,211.0,244.0,1701.9,30.2,11.0,6.5,25.6,6.8,536.0,155.0,16.0,20.7,50.7,95.0,0.0,5.0,0.0,0.0,5.0,37.0,59.0,95.0,5.0,0.0,1,9104
0,20.7,-34.4,213.0,321.0,1699.1,31.0,9.0,6.9,27.3,6.6,499.0,136.0,16.0,20.0,50.7,100.0,0.0,0.0,0.0,0.0,0.0,31.0,69.0,100.0,0.0,0.0,1,9105
0,20.7,-34.4,222.0,221.0,1713.8,31.0,11.0,6.4,25.6,6.7,499.0,126.0,16.0,19.9,50.7,100.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,100.0,0.0,0.0,1,9106
0,20.8,-34.4,215.0,141.0,1695.4,30.6,9.0,6.1,25.5,6.7,516.0,119.0,16.0,20.1,50.7,100.0,0.0,0.0,0.0,0.0,0.0,62.0,38.0,100.0,0.0,0.0,1,9107
0,20.8,-34.4,116.0,57.0,1809.4,31.6,11.0,8.7,26.0,7.0,473.0,119.0,17.0,19.3,50.7,99.0,0.0,0.0,1.0,0.0,1.0,99.0,0.0,99.0,0.0,1.0,1,9108
0,20.8,-34.4,97.0,49.0,1835.1,32.8,11.0,8.8,26.0,7.0,422.0,157.0,17.0,18.3,50.7,80.0,0.0,0.0,19.0,0.0,20.0,80.0,0.0,81.0,0.0,19.0,1,9109
0,20.8,-34.4,44.0,49.0,1823.7,32.3,11.0,8.7,26.0,7.1,444.0,152.0,17.0,18.3,50.7,76.0,21.0,2.0,1.0,0.0,23.0,68.0,10.0,81.0,6.0,13.0,1,9110
0,20.8,-34.4,46.0,42.0,1833.6,32.7,11.0,8.7,25.9,7.1,423.0,149.0,17.0,18.3,50.7,77.0,1.0,18.0,5.0,0.0,6.0,91.0,3.0,74.0,1.0,26.0,1,9111
0,20.8,-34.4,42.0,12.0,1827.8,31.6,11.0,9.0,25.9,7.2,472.0,144.8,17.3,18.3,50.7,50.0,0.0,27.0,23.0,0.0,23.0,76.0,1.0,49.0,0.0,51.0,1,9112
0,20.9,-34.4,0.0,1.0,1805.8,31.0,11.0,8.4,25.8,7.1,510.0,125.0,18.0,19.1,50.7,86.0,0.0,0.0,14.0,0.0,14.0,86.0,0.0,86.0,0.0,14.0,1,9113
0,19.2,-34.4,6.0,1.0,1821.4,26.3,11.0,8.5,25.9,7.8,689.0,47.0,33.3,19.2,80.9,94.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,94.0,0.0,6.0,1,9115
0,19.2,-34.4,18.0,10.0,1813.3,26.0,11.0,8.3,25.9,7.8,683.0,55.0,33.0,19.2,80.8,78.0,22.0,0.0,0.0,0.0,0.0,2.0,98.0,78.0,0.0,22.0,1,9116
0,19.4,-34.4,28.0,23.0,1879.2,29.7,11.0,10.3,26.4,7.6,558.0,137.0,34.0,16.6,74.0,31.0,0.0,0.0,69.0,0.0,69.0,31.0,0.0,31.0,69.0,0.0,1,9121
0,19.5,-34.4,36.0,28.0,1809.0,24.2,11.0,10.2,26.5,7.5,799.0,163.0,34.0,21.5,87.3,0.0,7.0,0.0,93.0,0.0,93.0,7.0,0.0,7.0,93.0,0.0,1,9122
0,19.5,-34.4,44.0,49.0,1864.7,29.1,11.0,10.0,26.5,7.4,582.0,146.0,34.0,16.8,75.5,0.0,17.0,0.0,83.0,0.0,83.0,17.0,0.0,17.0,83.0,0.0,1,9123
0,19.5,-34.4,39.0,37.0,1833.8,25.9,11.0,10.4,26.6,7.3,724.0,151.0,35.0,19.5,83.3,0.0,11.0,0.0,89.0,0.0,89.0,11.0,0.0,11.0,89.0,0.0,1,9124
0,19.5,-34.4,57.0,66.0,1839.2,27.6,11.0,9.8,26.6,7.2,648.0,127.0,35.0,17.8,79.2,0.0,6.0,0.0,94.0,0.0,94.0,6.0,0.0,6.0,94.0,0.0,1,9125
0,19.5,-34.4,138.0,144.0,1860.7,30.9,12.0,9.4,26.6,7.1,505.0,126.0,35.0,14.9,71.3,26.0,0.0,2.0,72.0,0.0,74.0,24.0,3.0,26.0,74.0,0.0,1,9126
0,19.6,-34.4,130.0,250.0,1791.3,30.9,12.0,7.7,26.3,6.8,505.0,116.0,35.0,14.8,71.2,92.0,0.0,8.0,0.0,0.0,8.0,35.0,56.0,92.0,8.0,0.0,1,9127
0,20.3,-34.4,83.0,179.0,1822.0,33.5,11.0,8.2,26.2,6.7,391.0,133.0,22.0,17.5,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9140
0,20.3,-34.4,54.0,167.0,1819.2,33.5,10.0,8.1,26.2,6.7,390.0,136.0,22.0,17.4,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9141
0,20.3,-34.4,99.0,162.0,1818.3,33.6,11.0,7.9,26.1,6.8,384.0,142.0,21.0,17.3,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9142
0,20.4,-34.4,134.0,37.0,1890.8,33.9,11.0,9.8,26.4,7.0,373.0,139.0,21.0,17.1,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9143
0,20.4,-34.4,151.0,106.0,1847.9,34.0,11.0,8.4,26.1,6.9,365.0,125.0,20.0,17.1,50.7,87.0,0.0,13.0,0.0,0.0,0.0,13.0,87.0,0.0,0.0,100.0,1,9144
0,20.4,-34.4,145.0,89.0,1855.7,33.5,11.0,8.9,26.2,7.0,387.0,110.0,20.0,17.4,50.7,74.0,0.0,26.0,0.0,0.0,0.0,26.0,74.0,0.0,0.0,100.0,1,9145
0,20.4,-34.4,124.0,50.0,1856.5,33.4,11.0,9.0,26.2,7.0,393.0,112.0,20.0,17.5,50.7,77.0,0.0,23.0,0.0,0.0,0.0,23.0,77.0,0.0,0.0,100.0,1,9146
0,20.4,-34.4,81.0,56.0,1858.9,33.4,11.0,9.0,26.2,7.1,394.0,117.0,20.0,17.5,50.7,81.0,0.0,19.0,0.0,0.0,0.0,19.0,81.0,0.0,0.0,100.0,1,9147
0,20.4,-34.4,61.0,70.0,1870.2,34.3,11.0,8.9,26.1,7.1,352.0,122.0,20.0,16.9,50.7,83.0,0.0,17.0,0.0,0.0,0.0,17.0,83.0,0.0,0.0,100.0,1,9148
0,20.5,-34.4,43.0,63.0,1867.3,34.6,11.0,8.6,26.0,7.1,339.0,128.0,20.0,16.6,50.7,99.0,0.0,1.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,100.0,1,9149
0,20.5,-34.4,63.0,64.0,1859.7,34.6,11.0,8.4,26.0,7.1,341.0,142.0,20.0,16.7,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9150
0,20.5,-34.4,73.0,88.0,1865.2,34.8,11.0,8.5,26.0,7.1,330.0,159.0,19.0,16.5,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9151
0,20.5,-34.4,55.0,102.0,1849.9,34.8,11.0,8.0,25.9,7.1,331.0,165.0,19.0,16.5,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9152
0,20.6,-34.4,89.0,153.0,1805.8,33.5,12.0,7.3,25.7,7.0,387.0,167.0,18.0,17.5,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9153
0,20.6,-34.4,95.0,163.0,1783.7,33.0,12.0,7.0,25.6,7.0,413.0,167.0,18.0,18.0,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9154
0,20.6,-34.4,120.0,188.0,1748.8,31.8,10.0,6.7,25.5,6.9,465.0,153.0,18.0,18.9,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9155
0,20.6,-34.4,146.0,196.0,1744.6,32.1,10.0,6.4,25.5,6.9,452.0,165.0,17.0,18.8,50.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1,9156
0,20.6,-34.4,124.0,260.0,1688.2,31.0,10.0,5.4,25.3,6.8,501.0,166.0,17.0,19.8,50.7,100.0,0.0,0.0,0.0,0.0,0.0,8.0,92.0,8.0,0.0,92.0,1,9157
0,20.7,-34.4,113.0,179.0,1678.3,30.0,11.0,5.7,25.3,6.8,545.0,173.0,16.0,20.3,50.7,100.0,0.0,0.0,0.0,0.0,0.0,24.0,76.0,46.0,0.0,54.0,1,9158
0,20.7,-34.4,148.0,115.0,1740.7,30.4,11.0,7.3,25.6,7.0,525.0,167.0,16.0,20.3,50.7,97.0,0.0,3.0,0.0,0.0,3.0,33.0,64.0,56.0,3.0,40.0,1,9159
0,20.7,-34.4,174.0,103.0,1751.0,30.4,11.0,7.6,25.7,7.0,526.0,161.0,16.0,20.5,50.7,94.0,0.0,6.0,0.0,0.0,6.0,43.0,51.0,62.0,6.0,32.0,1,9160
0,20.7,-34.4,97.0,87.0,1766.6,30.5,11.0,8.0,25.8,7.1,521.0,162.0,16.0,20.3,50.7,100.0,0.0,0.0,0.0,0.0,0.0,72.0,28.0,76.0,0.0,24.0,1,9161
0,20.7,-34.4,61.0,84.0,1781.6,31.3,11.0,8.1,25.8,7.0,487.0,151.0,16.0,19.7,50.7,100.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,91.0,0.0,9.0,1,9162
0,20.7,-34.4,46.0,87.0,1778.3,31.1,11.0,8.1,25.8,7.0,495.0,141.0,16.0,19.8,50.7,100.0,0.0,0.0,0.0,0.0,0.0,74.0,26.0,95.0,0.0,5.0,1,9163
